id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
42	190	50	130	140	93	4.6	["2018-08-04T08:52:41.469Z","2018-08-07T12:10:45.840Z","2018-08-09T20:07:17.590Z","2018-08-28T03:44:35.990Z","2018-08-30T06:36:51.077Z","2018-09-17T06:59:55.986Z","2018-09-22T06:32:29.098Z","2018-09-28T16:24:07.139Z","2018-09-28T22:43:29.370Z","2018-10-04T17:17:57.856Z","2018-10-13T03:57:32.914Z","2018-10-13T23:40:24.229Z","2018-10-15T05:57:12.942Z","2018-10-15T07:20:51.148Z","2018-10-17T07:29:04.636Z","2018-10-21T20:59:10.994Z","2018-10-26T07:49:26.893Z","2018-10-26T15:53:52.803Z","2018-10-30T20:25:00.717Z","2018-10-31T03:34:41.788Z","2018-11-09T18:02:37.322Z","2018-11-10T09:19:36.207Z","2018-11-20T04:25:31.309Z","2018-11-27T18:58:09.664Z","2018-12-02T18:04:04.573Z","2018-12-05T04:29:42.205Z","2018-12-06T17:22:21.962Z","2018-12-10T19:47:11.338Z","2018-12-16T13:08:56.447Z","2018-12-22T10:11:45.095Z","2018-12-25T04:16:14.589Z","2018-12-30T08:27:26.627Z","2019-01-02T21:18:35.422Z","2019-01-03T14:02:00.794Z","2019-01-08T14:42:04.654Z","2019-01-12T22:38:34.883Z","2019-01-14T20:30:28.191Z","2019-01-20T17:44:40.054Z","2019-01-22T07:39:08.888Z","2019-01-22T07:43:31.856Z","2019-01-26T03:21:39.663Z","2019-01-27T13:59:51.895Z","2019-01-28T06:20:54.674Z","2019-01-30T06:13:20.449Z","2019-02-02T00:25:38.285Z","2019-02-02T22:34:59.340Z","2019-02-04T07:43:13.940Z","2019-02-10T00:03:22.874Z","2019-02-12T06:24:48.193Z","2019-02-13T12:12:03.141Z"]
43	190	80	120	140	87	3	["2018-08-03T03:55:07.993Z","2018-08-04T04:07:15.153Z","2018-08-06T18:38:59.319Z","2018-08-08T13:01:42.814Z","2018-08-08T16:58:20.054Z","2018-08-09T16:08:48.587Z","2018-08-12T19:15:59.771Z","2018-08-21T19:46:53.169Z","2018-08-24T15:39:36.144Z","2018-08-29T16:38:50.549Z","2018-09-01T23:50:07.112Z","2018-09-02T19:29:33.472Z","2018-09-08T18:59:56.755Z","2018-09-11T07:49:59.539Z","2018-09-12T18:10:17.402Z","2018-09-17T07:03:01.413Z","2018-09-18T02:12:21.602Z","2018-09-20T14:24:26.379Z","2018-09-23T10:49:57.465Z","2018-09-29T01:53:19.430Z","2018-10-02T03:15:25.484Z","2018-10-08T04:03:56.535Z","2018-10-22T09:29:33.674Z","2018-11-05T04:43:03.710Z","2018-11-05T18:26:54.307Z","2018-11-13T21:21:37.484Z","2018-11-15T05:28:54.503Z","2018-11-17T09:09:04.678Z","2018-11-19T11:47:54.307Z","2018-11-22T07:27:23.920Z","2018-11-29T20:19:24.711Z","2018-12-02T16:09:10.358Z","2018-12-02T21:14:50.681Z","2018-12-04T12:58:05.073Z","2018-12-17T18:00:22.187Z","2018-12-18T09:30:45.620Z","2018-12-26T23:29:34.679Z","2019-01-06T07:27:03.642Z","2019-01-07T10:11:10.077Z","2019-01-11T04:44:33.006Z","2019-01-12T17:23:09.651Z","2019-01-15T07:49:53.020Z","2019-01-15T18:02:32.916Z","2019-01-25T19:09:19.904Z","2019-01-31T17:26:27.349Z","2019-02-02T12:11:12.243Z","2019-02-05T19:42:12.579Z","2019-02-05T21:57:06.723Z","2019-02-07T03:14:40.434Z","2019-02-12T10:03:02.633Z"]
44	100	80	170	140	16	3.4	["2018-08-06T00:56:29.602Z","2018-08-07T02:16:34.675Z","2018-08-08T15:41:33.248Z","2018-08-10T21:59:12.966Z","2018-08-13T06:21:38.297Z","2018-08-14T15:15:47.479Z","2018-08-17T23:53:40.025Z","2018-08-24T11:07:42.843Z","2018-08-27T04:11:12.020Z","2018-09-04T02:32:23.687Z","2018-09-12T02:11:35.780Z","2018-09-12T05:46:27.134Z","2018-09-13T08:41:36.419Z","2018-09-14T23:07:10.333Z","2018-10-07T12:26:53.091Z","2018-10-08T00:42:49.969Z","2018-10-09T10:45:50.831Z","2018-10-16T10:28:56.093Z","2018-10-20T05:01:26.781Z","2018-10-21T15:20:06.855Z","2018-10-25T07:30:01.530Z","2018-10-31T06:46:12.302Z","2018-11-01T08:09:54.657Z","2018-11-04T00:12:12.353Z","2018-11-05T11:24:14.462Z","2018-11-06T00:53:32.507Z","2018-11-06T05:10:52.984Z","2018-11-08T19:59:22.112Z","2018-11-09T00:40:13.644Z","2018-11-15T00:03:01.052Z","2018-11-17T11:14:48.463Z","2018-11-17T11:39:53.326Z","2018-11-18T14:14:02.498Z","2018-11-18T19:24:08.233Z","2018-12-07T23:55:06.621Z","2018-12-08T05:14:02.218Z","2018-12-10T05:34:44.231Z","2018-12-15T00:16:16.199Z","2018-12-17T06:16:55.703Z","2018-12-19T06:21:46.709Z","2018-12-22T10:30:23.978Z","2018-12-22T12:24:53.814Z","2018-12-27T10:59:14.291Z","2018-12-28T12:38:16.685Z","2019-01-09T23:22:49.651Z","2019-01-10T13:30:48.252Z","2019-01-11T09:50:14.228Z","2019-01-14T22:21:12.508Z","2019-01-24T17:23:05.581Z","2019-02-07T03:46:27.633Z"]
45	190	50	150	110	13	1.7	["2018-08-01T23:47:09.916Z","2018-08-03T13:29:00.576Z","2018-08-04T13:31:40.181Z","2018-08-06T19:36:04.456Z","2018-08-07T18:36:46.099Z","2018-08-17T08:40:46.545Z","2018-08-26T14:02:48.476Z","2018-08-30T06:39:36.851Z","2018-08-31T22:04:22.138Z","2018-09-01T12:15:59.124Z","2018-09-06T08:01:37.178Z","2018-09-10T14:41:38.338Z","2018-09-13T17:29:09.659Z","2018-09-20T09:01:52.689Z","2018-09-21T17:42:47.297Z","2018-09-27T12:25:45.897Z","2018-10-01T00:38:18.273Z","2018-10-03T11:17:15.981Z","2018-10-10T10:13:20.900Z","2018-10-10T23:37:15.694Z","2018-10-15T17:03:18.819Z","2018-10-21T11:21:13.604Z","2018-10-22T00:29:51.167Z","2018-10-23T21:00:33.720Z","2018-10-27T08:46:06.572Z","2018-10-30T20:34:11.203Z","2018-11-12T11:31:47.379Z","2018-11-14T04:54:51.290Z","2018-11-18T02:32:35.504Z","2018-11-19T04:55:45.049Z","2018-11-22T08:07:11.817Z","2018-11-29T16:09:54.268Z","2018-12-02T14:18:22.491Z","2018-12-04T19:31:43.963Z","2018-12-10T21:46:14.490Z","2018-12-12T23:57:11.598Z","2018-12-13T11:30:22.994Z","2018-12-16T03:39:01.344Z","2018-12-17T20:43:40.548Z","2018-12-23T19:35:46.556Z","2019-01-03T11:05:38.734Z","2019-01-04T12:27:35.578Z","2019-01-10T18:15:58.037Z","2019-01-13T20:29:17.082Z","2019-01-19T14:26:54.196Z","2019-01-21T17:57:45.604Z","2019-01-28T15:13:23.989Z","2019-01-31T04:26:02.582Z","2019-02-03T16:41:12.131Z","2019-02-06T05:48:08.439Z"]
46	110	60	170	130	50	2.4	["2018-08-05T20:13:20.953Z","2018-08-08T08:42:36.255Z","2018-08-11T04:37:49.807Z","2018-08-16T17:56:45.044Z","2018-08-19T05:32:20.719Z","2018-08-28T03:40:01.578Z","2018-09-01T11:37:18.741Z","2018-09-06T23:52:13.858Z","2018-09-11T11:40:52.566Z","2018-09-12T17:29:12.580Z","2018-09-16T05:23:40.687Z","2018-09-17T00:56:56.829Z","2018-09-22T18:02:09.599Z","2018-09-25T00:17:50.343Z","2018-10-01T12:52:09.283Z","2018-10-04T21:22:33.678Z","2018-10-05T07:25:37.053Z","2018-10-05T16:02:47.382Z","2018-10-08T14:47:55.254Z","2018-10-25T14:42:02.325Z","2018-10-29T07:01:39.335Z","2018-11-02T15:50:37.862Z","2018-11-10T16:50:59.217Z","2018-11-11T07:04:18.489Z","2018-11-11T20:30:47.048Z","2018-11-15T20:56:13.724Z","2018-11-29T08:44:53.122Z","2018-12-05T14:52:40.305Z","2018-12-07T01:17:10.254Z","2018-12-10T10:28:13.075Z","2018-12-11T11:58:11.717Z","2018-12-13T20:52:27.828Z","2018-12-17T13:23:22.904Z","2018-12-17T20:24:20.415Z","2018-12-19T03:38:16.572Z","2018-12-24T11:40:46.674Z","2018-12-27T15:39:01.938Z","2019-01-08T20:37:52.004Z","2019-01-09T01:54:27.178Z","2019-01-16T09:49:52.560Z","2019-01-17T10:38:57.725Z","2019-01-19T09:45:54.380Z","2019-01-23T17:54:08.414Z","2019-01-24T07:01:10.497Z","2019-01-24T07:13:42.032Z","2019-01-25T09:54:13.943Z","2019-02-01T18:14:19.033Z","2019-02-03T10:31:04.128Z","2019-02-03T19:46:58.167Z","2019-02-12T19:30:30.659Z"]
47	150	50	140	180	17	1.5	["2018-08-04T16:46:18.228Z","2018-08-10T03:45:35.576Z","2018-08-10T08:11:20.706Z","2018-08-13T15:04:59.133Z","2018-08-13T15:41:42.213Z","2018-08-21T14:55:18.958Z","2018-08-23T19:50:17.657Z","2018-09-02T00:35:56.363Z","2018-09-03T09:34:29.647Z","2018-09-04T03:20:58.438Z","2018-09-04T19:56:27.997Z","2018-09-06T06:41:42.664Z","2018-09-06T07:32:59.114Z","2018-09-07T13:09:53.800Z","2018-09-11T04:36:04.510Z","2018-09-17T20:06:51.298Z","2018-09-23T16:20:47.003Z","2018-09-27T23:20:45.414Z","2018-09-29T16:28:33.241Z","2018-10-07T20:13:24.690Z","2018-10-08T12:14:09.211Z","2018-10-12T18:24:33.933Z","2018-10-14T06:27:28.264Z","2018-10-17T19:26:03.026Z","2018-10-19T12:37:08.496Z","2018-10-28T01:26:51.029Z","2018-10-31T17:11:00.434Z","2018-11-01T21:15:49.805Z","2018-11-03T16:14:57.294Z","2018-11-07T00:43:14.495Z","2018-11-08T18:28:15.343Z","2018-11-12T04:28:17.305Z","2018-11-16T13:44:45.263Z","2018-11-17T04:06:04.366Z","2018-11-17T17:39:38.666Z","2018-12-01T16:49:25.228Z","2018-12-06T12:26:33.499Z","2018-12-08T09:35:05.142Z","2018-12-14T01:21:07.467Z","2018-12-28T00:55:23.742Z","2019-01-03T06:17:16.530Z","2019-01-09T00:45:51.200Z","2019-01-12T19:36:52.869Z","2019-01-17T16:41:14.648Z","2019-01-17T19:59:24.632Z","2019-01-18T07:01:43.300Z","2019-01-27T12:44:47.260Z","2019-01-31T16:45:34.291Z","2019-02-11T04:48:23.216Z","2019-02-14T08:29:50.588Z"]
48	140	60	190	130	23	2.9	["2018-08-02T07:17:32.999Z","2018-08-06T06:31:17.973Z","2018-08-07T14:59:19.698Z","2018-08-09T05:47:37.910Z","2018-08-13T06:54:38.914Z","2018-08-16T05:59:44.268Z","2018-08-17T12:07:56.453Z","2018-08-17T23:13:44.533Z","2018-08-22T15:00:51.495Z","2018-08-24T13:05:26.600Z","2018-08-24T20:34:35.341Z","2018-08-30T07:41:57.633Z","2018-09-02T01:32:18.889Z","2018-09-06T14:39:53.365Z","2018-09-07T03:47:27.592Z","2018-09-21T05:11:33.841Z","2018-10-01T22:50:55.055Z","2018-10-04T00:54:26.796Z","2018-10-07T03:08:38.952Z","2018-10-08T07:22:43.018Z","2018-10-13T01:49:56.588Z","2018-10-13T17:39:35.384Z","2018-10-15T01:44:44.517Z","2018-10-17T14:26:44.304Z","2018-10-18T21:24:32.142Z","2018-10-25T20:46:25.961Z","2018-10-27T22:54:47.286Z","2018-10-28T05:35:16.242Z","2018-10-29T05:04:29.258Z","2018-11-10T06:55:05.990Z","2018-11-14T20:19:50.121Z","2018-11-15T08:16:41.643Z","2018-11-19T16:19:07.530Z","2018-11-20T10:41:53.784Z","2018-11-21T00:46:40.175Z","2018-11-21T00:46:54.180Z","2018-11-22T23:59:25.783Z","2018-11-24T20:49:39.096Z","2018-11-25T06:07:05.091Z","2018-12-03T10:59:19.994Z","2018-12-05T04:26:57.004Z","2018-12-18T00:14:51.424Z","2018-12-19T17:30:49.133Z","2018-12-24T09:29:03.849Z","2019-01-14T21:41:42.128Z","2019-01-18T18:54:48.465Z","2019-01-22T04:38:31.787Z","2019-01-31T16:21:01.893Z","2019-02-01T09:19:58.000Z","2019-02-09T09:02:30.783Z"]
49	140	70	170	120	76	3.6	["2018-08-02T19:43:01.878Z","2018-08-07T19:11:37.009Z","2018-08-14T22:53:07.332Z","2018-08-21T13:00:38.742Z","2018-08-22T23:57:12.869Z","2018-09-11T20:41:23.111Z","2018-09-15T01:17:05.547Z","2018-09-15T18:18:12.365Z","2018-09-20T19:37:12.767Z","2018-09-22T19:01:07.830Z","2018-09-23T12:36:10.834Z","2018-09-24T07:39:25.742Z","2018-09-24T09:13:33.882Z","2018-09-25T13:54:51.970Z","2018-09-27T12:38:42.354Z","2018-09-27T21:42:48.761Z","2018-10-01T02:47:41.826Z","2018-10-04T15:32:52.763Z","2018-10-06T10:16:54.281Z","2018-10-15T15:10:18.348Z","2018-10-22T08:26:46.254Z","2018-10-22T21:09:39.413Z","2018-11-07T20:12:28.793Z","2018-11-12T06:43:39.982Z","2018-11-13T13:58:10.864Z","2018-11-15T02:17:43.820Z","2018-11-21T07:21:06.734Z","2018-11-22T13:37:15.447Z","2018-11-28T11:18:43.337Z","2018-11-28T13:02:05.794Z","2018-11-30T19:02:34.417Z","2018-12-04T16:21:06.566Z","2018-12-05T21:07:34.171Z","2018-12-08T00:02:53.385Z","2018-12-14T03:15:59.309Z","2018-12-14T05:08:55.442Z","2018-12-17T06:29:46.028Z","2018-12-22T08:58:19.855Z","2018-12-24T15:13:14.568Z","2018-12-25T17:02:19.801Z","2018-12-31T10:46:03.644Z","2018-12-31T18:19:56.183Z","2019-01-02T06:47:25.195Z","2019-01-10T17:22:44.939Z","2019-01-19T00:08:24.954Z","2019-01-21T22:43:24.453Z","2019-01-30T17:22:38.291Z","2019-02-02T23:55:43.375Z","2019-02-07T10:17:48.602Z","2019-02-14T09:20:12.933Z"]
50	110	70	120	110	14	2.2	["2018-08-13T20:43:07.904Z","2018-08-18T20:16:54.491Z","2018-09-06T18:05:30.100Z","2018-09-10T03:24:26.159Z","2018-09-20T12:52:18.246Z","2018-09-21T13:55:12.876Z","2018-09-23T20:18:11.284Z","2018-09-29T16:21:59.802Z","2018-09-30T10:12:58.396Z","2018-10-04T21:50:30.806Z","2018-10-09T02:26:24.570Z","2018-10-10T15:22:08.651Z","2018-10-12T07:35:26.210Z","2018-10-18T01:23:11.274Z","2018-10-18T19:22:54.128Z","2018-10-27T16:38:20.201Z","2018-10-27T18:43:58.890Z","2018-10-30T20:23:34.898Z","2018-11-02T02:03:04.258Z","2018-11-04T04:26:49.344Z","2018-11-08T05:34:16.809Z","2018-11-12T00:40:03.748Z","2018-11-14T09:51:46.812Z","2018-11-14T17:47:09.036Z","2018-11-18T06:02:22.064Z","2018-11-19T17:46:07.213Z","2018-11-26T18:06:32.759Z","2018-11-29T05:06:23.876Z","2018-11-29T10:32:50.161Z","2018-12-16T14:06:19.083Z","2018-12-17T19:56:48.326Z","2018-12-20T16:39:13.506Z","2018-12-24T23:11:57.582Z","2019-01-02T15:00:15.753Z","2019-01-04T19:01:20.764Z","2019-01-06T09:11:27.682Z","2019-01-08T02:59:14.759Z","2019-01-08T04:00:02.687Z","2019-01-10T16:24:40.312Z","2019-01-13T14:28:52.884Z","2019-01-21T21:48:37.592Z","2019-01-25T02:53:13.877Z","2019-01-26T18:33:30.332Z","2019-02-01T02:18:18.162Z","2019-02-02T00:57:44.708Z","2019-02-08T12:56:08.264Z","2019-02-11T18:03:06.619Z","2019-02-13T01:27:47.375Z","2019-02-13T13:51:18.599Z","2019-02-14T12:43:25.812Z"]
51	170	90	170	110	92	2	["2018-08-04T09:56:24.342Z","2018-08-04T21:15:47.193Z","2018-08-08T01:30:15.200Z","2018-08-16T13:34:18.474Z","2018-08-17T00:51:31.780Z","2018-08-19T13:35:41.612Z","2018-08-23T14:33:22.024Z","2018-08-24T14:44:52.663Z","2018-08-29T11:46:01.397Z","2018-09-07T19:15:15.148Z","2018-09-18T23:32:51.654Z","2018-09-19T01:32:14.181Z","2018-09-19T14:58:34.523Z","2018-09-19T21:38:06.381Z","2018-09-22T00:01:35.809Z","2018-09-22T00:50:32.362Z","2018-09-24T04:52:44.391Z","2018-09-29T03:22:34.638Z","2018-10-08T15:52:57.817Z","2018-10-11T06:10:21.742Z","2018-10-13T01:32:46.062Z","2018-10-13T05:51:08.182Z","2018-10-15T11:27:01.378Z","2018-10-20T03:03:21.010Z","2018-10-20T14:55:13.985Z","2018-10-23T01:53:35.044Z","2018-10-26T11:03:11.513Z","2018-10-26T13:46:27.328Z","2018-10-28T05:22:03.229Z","2018-11-06T22:48:33.811Z","2018-11-09T02:00:55.633Z","2018-11-10T04:55:38.035Z","2018-11-13T13:18:39.597Z","2018-11-14T04:20:42.415Z","2018-11-14T09:35:27.710Z","2018-11-24T01:57:21.796Z","2018-11-27T00:48:25.580Z","2018-11-28T12:14:14.775Z","2018-12-01T16:15:52.745Z","2018-12-02T18:59:40.133Z","2018-12-07T18:28:47.922Z","2018-12-08T17:06:57.214Z","2018-12-21T01:27:36.806Z","2019-01-06T08:49:37.904Z","2019-01-10T09:46:03.377Z","2019-01-23T11:38:14.756Z","2019-01-31T11:34:53.307Z","2019-02-05T19:44:01.154Z","2019-02-12T18:11:01.803Z","2019-02-14T02:14:53.067Z"]
52	160	50	110	160	87	4.6	["2018-08-02T03:40:00.030Z","2018-08-05T04:44:52.986Z","2018-08-08T07:21:20.216Z","2018-08-19T17:10:34.005Z","2018-08-24T23:57:02.359Z","2018-08-26T23:39:49.641Z","2018-09-02T07:12:23.720Z","2018-09-05T19:43:36.510Z","2018-09-10T06:39:25.642Z","2018-09-13T23:09:42.200Z","2018-09-16T02:48:12.186Z","2018-09-20T07:08:38.264Z","2018-10-03T16:05:06.354Z","2018-10-04T11:17:19.393Z","2018-10-10T01:15:48.427Z","2018-10-21T01:44:21.910Z","2018-10-21T11:21:50.021Z","2018-10-25T04:06:02.454Z","2018-10-27T06:57:10.476Z","2018-10-31T13:22:11.940Z","2018-11-01T12:24:35.038Z","2018-11-03T03:55:11.952Z","2018-11-03T11:20:01.052Z","2018-11-11T04:45:14.292Z","2018-11-14T00:31:53.113Z","2018-11-14T22:36:15.538Z","2018-11-19T13:27:22.526Z","2018-11-26T10:38:03.402Z","2018-11-29T07:21:23.632Z","2018-12-06T13:38:10.958Z","2018-12-10T08:00:48.396Z","2018-12-14T08:49:16.216Z","2018-12-16T00:43:47.233Z","2018-12-18T02:46:56.913Z","2018-12-19T19:20:58.303Z","2018-12-22T10:08:01.864Z","2018-12-23T15:04:59.286Z","2019-01-07T11:21:18.548Z","2019-01-08T23:15:44.316Z","2019-01-09T17:31:19.183Z","2019-01-22T03:17:01.968Z","2019-02-05T14:38:04.104Z","2019-02-06T07:30:45.225Z","2019-02-07T00:31:32.047Z","2019-02-07T17:17:27.787Z","2019-02-07T22:52:04.204Z","2019-02-08T12:48:31.018Z","2019-02-10T18:37:52.365Z","2019-02-11T09:17:22.320Z","2019-02-14T18:14:05.315Z"]
53	140	70	100	190	75	4.8	["2018-08-04T20:15:05.222Z","2018-08-05T01:32:46.309Z","2018-08-06T07:54:44.984Z","2018-08-08T15:56:07.810Z","2018-08-08T20:31:38.582Z","2018-08-13T07:49:53.470Z","2018-08-17T06:08:27.403Z","2018-08-26T03:12:29.141Z","2018-09-05T05:21:55.897Z","2018-09-06T21:30:01.752Z","2018-09-07T16:05:22.785Z","2018-09-09T13:26:21.146Z","2018-09-11T12:13:37.146Z","2018-09-12T07:17:53.794Z","2018-09-22T03:40:31.905Z","2018-09-23T23:18:04.547Z","2018-09-27T14:59:33.696Z","2018-09-28T16:59:56.057Z","2018-10-02T18:56:11.352Z","2018-10-06T08:24:51.303Z","2018-10-08T04:36:35.569Z","2018-10-09T11:08:30.805Z","2018-10-10T19:39:24.041Z","2018-10-27T00:50:19.751Z","2018-10-27T17:31:10.394Z","2018-11-04T00:12:22.457Z","2018-11-09T02:26:11.479Z","2018-11-12T16:01:34.100Z","2018-11-21T15:31:27.036Z","2018-11-29T14:58:56.747Z","2018-11-30T12:49:47.620Z","2018-11-30T18:36:13.291Z","2018-12-01T01:21:31.785Z","2018-12-06T02:22:33.295Z","2018-12-15T14:19:21.176Z","2018-12-17T08:52:11.308Z","2018-12-19T06:53:32.312Z","2018-12-23T07:01:17.154Z","2018-12-25T03:46:50.562Z","2018-12-31T21:14:37.480Z","2019-01-06T05:16:02.300Z","2019-01-07T16:34:27.629Z","2019-01-15T02:09:47.397Z","2019-01-17T09:29:47.504Z","2019-01-18T21:06:47.002Z","2019-02-08T07:56:26.026Z","2019-02-09T06:22:34.198Z","2019-02-11T21:45:10.322Z","2019-02-12T01:41:01.568Z","2019-02-15T00:53:50.855Z"]
54	100	60	120	110	71	1.8	["2018-08-07T18:35:19.290Z","2018-08-08T21:11:36.809Z","2018-08-13T16:04:22.018Z","2018-08-18T08:51:04.002Z","2018-08-18T20:43:38.774Z","2018-08-24T05:39:02.115Z","2018-08-24T20:42:08.231Z","2018-08-29T06:23:46.277Z","2018-09-01T14:26:32.414Z","2018-09-15T01:11:09.038Z","2018-09-22T02:50:15.062Z","2018-10-06T05:01:01.503Z","2018-10-07T16:50:15.724Z","2018-10-11T20:14:51.343Z","2018-10-11T23:09:58.571Z","2018-10-13T20:29:18.811Z","2018-10-16T14:03:38.673Z","2018-10-20T17:19:48.721Z","2018-10-27T12:42:04.282Z","2018-11-02T17:15:17.468Z","2018-11-03T08:39:42.264Z","2018-11-04T05:43:56.668Z","2018-11-04T14:12:30.711Z","2018-11-19T08:38:10.072Z","2018-11-23T15:57:09.279Z","2018-12-07T18:00:16.472Z","2018-12-08T11:10:23.494Z","2018-12-08T19:48:41.844Z","2018-12-10T11:44:16.488Z","2018-12-15T09:52:39.241Z","2018-12-16T09:52:06.299Z","2018-12-20T13:22:31.769Z","2018-12-26T09:42:32.365Z","2018-12-29T03:38:31.763Z","2019-01-03T04:17:00.447Z","2019-01-04T16:33:01.542Z","2019-01-07T01:05:34.394Z","2019-01-15T21:52:09.647Z","2019-01-23T17:38:50.109Z","2019-01-25T11:00:56.197Z","2019-01-27T14:56:40.726Z","2019-01-27T21:24:27.262Z","2019-01-31T01:59:09.398Z","2019-02-02T09:09:54.937Z","2019-02-03T21:43:40.010Z","2019-02-04T00:56:17.135Z","2019-02-08T01:10:18.248Z","2019-02-11T21:15:07.542Z","2019-02-14T06:09:06.285Z","2019-02-15T03:08:08.172Z"]
55	130	70	170	160	87	2.6	["2018-08-10T22:51:06.185Z","2018-08-21T12:34:32.665Z","2018-08-22T22:01:24.729Z","2018-08-23T22:51:07.110Z","2018-08-25T15:20:00.780Z","2018-08-26T00:47:32.927Z","2018-08-27T18:41:51.132Z","2018-08-29T01:22:19.359Z","2018-08-30T08:17:42.045Z","2018-09-08T11:13:09.684Z","2018-09-10T17:34:33.383Z","2018-09-15T17:40:42.593Z","2018-09-22T16:43:16.035Z","2018-09-23T06:14:40.792Z","2018-09-23T12:59:55.057Z","2018-09-25T07:37:03.911Z","2018-09-26T17:19:05.073Z","2018-09-28T09:08:12.333Z","2018-10-01T07:28:56.534Z","2018-10-07T14:13:40.888Z","2018-10-15T13:40:57.374Z","2018-10-17T02:18:53.527Z","2018-10-18T01:52:00.763Z","2018-10-23T21:47:23.139Z","2018-10-25T11:50:33.488Z","2018-10-26T23:19:49.260Z","2018-11-09T02:04:38.356Z","2018-11-10T05:34:22.480Z","2018-11-18T00:34:07.445Z","2018-11-25T04:44:50.800Z","2018-11-25T13:11:58.706Z","2018-12-09T02:04:48.639Z","2018-12-17T01:28:04.493Z","2018-12-21T07:45:28.267Z","2019-01-01T09:01:43.621Z","2019-01-09T14:48:44.422Z","2019-01-14T08:27:15.373Z","2019-01-20T08:14:54.844Z","2019-01-21T16:15:58.258Z","2019-01-24T12:19:24.176Z","2019-01-25T13:17:34.440Z","2019-01-28T14:59:39.585Z","2019-02-02T04:46:48.521Z","2019-02-03T00:02:01.045Z","2019-02-04T20:13:31.206Z","2019-02-07T02:09:26.599Z","2019-02-08T12:06:52.608Z","2019-02-13T09:36:23.019Z","2019-02-14T12:06:45.176Z","2019-02-15T02:54:51.312Z"]
56	100	50	190	100	39	4.6	["2018-08-05T09:45:58.335Z","2018-08-13T08:05:27.051Z","2018-08-13T12:10:06.770Z","2018-08-14T23:57:34.599Z","2018-08-24T02:23:40.404Z","2018-08-25T05:12:44.715Z","2018-08-28T10:13:54.669Z","2018-08-31T21:30:29.079Z","2018-09-14T23:16:18.058Z","2018-09-15T07:42:56.956Z","2018-09-16T01:19:27.983Z","2018-09-16T17:30:06.620Z","2018-09-17T15:26:13.230Z","2018-09-20T18:44:44.450Z","2018-09-21T02:58:20.931Z","2018-09-22T04:47:10.750Z","2018-09-25T11:18:29.779Z","2018-09-29T07:26:58.558Z","2018-09-29T16:51:54.535Z","2018-10-05T06:08:31.394Z","2018-10-10T03:47:50.703Z","2018-10-12T19:02:12.867Z","2018-10-13T00:33:35.424Z","2018-10-16T15:35:14.938Z","2018-10-24T00:01:00.129Z","2018-10-25T00:20:19.199Z","2018-11-01T08:59:33.421Z","2018-11-10T19:42:58.220Z","2018-11-23T20:44:46.105Z","2018-11-24T04:17:23.708Z","2018-12-07T02:03:07.991Z","2018-12-08T06:29:31.541Z","2018-12-08T07:54:58.384Z","2018-12-09T04:38:59.737Z","2018-12-13T11:08:58.517Z","2018-12-19T04:10:31.561Z","2018-12-22T05:55:22.175Z","2018-12-25T13:34:16.576Z","2019-01-04T16:45:39.219Z","2019-01-04T19:09:10.004Z","2019-01-05T07:09:28.976Z","2019-01-08T02:00:47.485Z","2019-01-08T10:49:51.045Z","2019-01-09T15:10:18.813Z","2019-01-27T12:16:49.382Z","2019-01-28T11:07:44.723Z","2019-01-29T16:39:03.380Z","2019-01-31T16:49:06.933Z","2019-02-09T21:05:26.199Z","2019-02-11T14:50:22.744Z"]
57	170	90	140	140	97	1.3	["2018-08-05T13:51:56.391Z","2018-08-09T15:49:22.340Z","2018-08-10T05:10:01.812Z","2018-08-12T01:40:17.631Z","2018-08-12T21:23:30.086Z","2018-08-15T21:05:17.067Z","2018-08-22T17:19:18.913Z","2018-08-25T09:21:37.044Z","2018-08-25T18:21:25.509Z","2018-08-31T01:04:42.095Z","2018-09-03T14:31:39.086Z","2018-09-07T12:50:20.404Z","2018-09-08T22:24:16.903Z","2018-09-14T14:10:33.228Z","2018-09-21T00:38:44.307Z","2018-09-24T19:44:07.040Z","2018-09-28T17:27:25.038Z","2018-10-04T18:53:48.819Z","2018-10-07T14:39:41.013Z","2018-10-08T06:38:38.985Z","2018-10-09T23:39:33.401Z","2018-10-14T02:07:15.291Z","2018-10-26T17:39:56.954Z","2018-10-31T13:38:27.905Z","2018-11-01T18:12:47.415Z","2018-11-05T21:41:20.449Z","2018-11-09T05:47:25.352Z","2018-11-13T08:44:24.865Z","2018-11-14T06:06:37.981Z","2018-11-17T13:50:47.068Z","2018-11-18T02:53:49.241Z","2018-11-23T17:37:38.178Z","2018-11-27T11:34:24.885Z","2018-11-30T23:42:45.711Z","2018-12-04T03:47:48.241Z","2018-12-09T15:31:55.370Z","2018-12-15T04:20:39.924Z","2018-12-17T06:04:19.464Z","2018-12-18T11:56:20.057Z","2018-12-21T11:52:57.475Z","2019-01-04T16:53:40.595Z","2019-01-12T20:27:35.026Z","2019-01-28T06:46:55.373Z","2019-02-02T13:51:28.353Z","2019-02-02T16:56:43.429Z","2019-02-05T00:09:09.868Z","2019-02-06T00:58:32.378Z","2019-02-09T10:52:23.948Z","2019-02-09T23:59:07.255Z","2019-02-12T20:17:43.571Z"]
