id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	maxGuests	minNights	reservedDates
40	170	50	170	120	26	2.7	2	2	["2018-08-07T12:11:52.306Z","2018-08-15T02:44:27.750Z","2018-08-16T13:34:06.419Z","2018-08-28T21:21:02.153Z","2018-08-30T14:02:42.693Z","2018-08-31T16:41:02.456Z","2018-09-04T02:32:33.094Z","2018-09-04T08:31:25.593Z","2018-09-06T09:59:11.655Z","2018-09-07T05:40:15.159Z","2018-09-12T23:55:45.934Z","2018-09-18T11:08:30.641Z","2018-09-22T11:35:44.506Z","2018-09-28T07:36:05.877Z","2018-09-30T11:37:20.717Z","2018-10-01T04:32:47.624Z","2018-10-03T19:43:20.603Z","2018-10-06T02:59:47.889Z","2018-10-07T13:50:40.553Z","2018-10-07T23:51:42.260Z","2018-10-19T01:57:22.204Z","2018-10-20T03:02:49.317Z","2018-10-22T09:45:03.237Z","2018-10-23T05:42:44.558Z","2018-10-25T04:40:41.581Z","2018-10-25T13:43:29.450Z","2018-10-28T02:57:56.374Z","2018-11-04T14:20:19.648Z","2018-11-05T03:36:42.325Z","2018-11-19T09:39:09.477Z","2018-11-20T17:32:52.588Z","2018-11-21T19:28:48.289Z","2018-11-24T11:27:57.097Z","2018-11-24T23:33:03.788Z","2018-11-28T20:16:51.713Z","2018-12-10T18:46:47.443Z","2018-12-25T08:12:16.932Z","2018-12-26T08:53:37.341Z","2018-12-28T16:06:06.631Z","2019-01-05T02:23:50.179Z","2019-01-05T23:08:00.016Z","2019-01-11T21:20:45.037Z","2019-01-20T07:28:18.525Z","2019-01-22T05:40:01.299Z","2019-01-23T04:21:39.099Z","2019-01-24T00:45:34.755Z","2019-02-05T21:50:36.439Z","2019-02-09T07:17:12.424Z","2019-02-10T10:55:22.527Z","2019-02-14T20:06:25.160Z"]
41	100	70	100	180	72	1	1	1	["2018-08-04T12:18:17.448Z","2018-08-05T18:24:52.197Z","2018-08-05T19:37:45.642Z","2018-08-10T02:44:57.473Z","2018-08-11T01:25:05.475Z","2018-08-16T02:58:39.451Z","2018-08-19T21:34:56.310Z","2018-08-20T12:15:52.284Z","2018-08-23T18:29:17.005Z","2018-08-24T01:31:19.761Z","2018-08-24T06:03:39.083Z","2018-08-30T04:09:56.397Z","2018-09-01T17:19:38.885Z","2018-09-07T10:31:44.891Z","2018-09-08T11:20:22.243Z","2018-09-15T00:00:56.562Z","2018-09-22T00:06:34.854Z","2018-09-23T12:00:00.083Z","2018-09-24T18:47:18.562Z","2018-09-28T23:48:25.674Z","2018-09-29T18:03:42.571Z","2018-10-02T04:18:53.359Z","2018-10-03T20:31:45.651Z","2018-10-14T12:13:31.102Z","2018-10-15T00:15:54.363Z","2018-10-17T16:25:47.502Z","2018-11-01T23:01:08.282Z","2018-11-11T17:35:23.700Z","2018-11-14T04:32:41.594Z","2018-11-15T22:37:44.490Z","2018-11-16T08:52:23.208Z","2018-11-17T06:06:20.664Z","2018-11-18T20:39:38.388Z","2018-11-21T03:10:40.161Z","2018-11-22T07:27:35.607Z","2018-12-02T12:09:20.070Z","2018-12-07T01:35:34.157Z","2018-12-21T11:55:21.557Z","2018-12-31T04:06:55.397Z","2018-12-31T07:02:35.801Z","2019-01-10T04:28:39.492Z","2019-01-12T03:02:02.213Z","2019-01-13T03:47:35.831Z","2019-01-13T05:56:05.799Z","2019-01-17T05:37:34.390Z","2019-01-19T08:34:17.098Z","2019-01-20T16:54:15.799Z","2019-02-04T12:24:01.181Z","2019-02-04T20:34:51.710Z","2019-02-09T21:11:28.759Z"]
42	130	90	160	130	58	2.2	1	2	["2018-08-04T05:27:07.161Z","2018-08-05T23:22:56.361Z","2018-08-08T01:39:15.875Z","2018-08-09T21:20:58.681Z","2018-08-14T15:04:48.823Z","2018-08-15T04:36:47.051Z","2018-08-18T20:40:12.632Z","2018-08-23T19:23:05.985Z","2018-08-26T06:48:29.567Z","2018-08-27T11:19:23.861Z","2018-08-29T21:45:52.333Z","2018-09-01T11:20:08.995Z","2018-09-05T15:31:02.481Z","2018-09-06T04:37:26.965Z","2018-09-06T15:47:29.473Z","2018-09-08T08:02:01.912Z","2018-09-14T18:19:43.690Z","2018-09-15T19:53:19.343Z","2018-09-18T16:31:43.534Z","2018-09-20T15:27:53.108Z","2018-09-20T21:23:30.907Z","2018-09-24T18:25:40.221Z","2018-09-26T09:30:39.301Z","2018-09-29T16:11:27.841Z","2018-10-01T12:45:18.894Z","2018-10-02T05:31:27.435Z","2018-10-05T07:28:20.150Z","2018-10-13T12:55:40.911Z","2018-10-18T01:51:58.324Z","2018-10-21T11:30:09.776Z","2018-10-22T10:40:56.246Z","2018-10-29T15:26:34.037Z","2018-10-30T04:14:46.342Z","2018-10-31T08:48:21.432Z","2018-11-05T18:08:11.617Z","2018-11-08T13:34:10.816Z","2018-11-09T04:59:08.970Z","2018-11-27T01:20:54.886Z","2018-12-17T01:50:46.044Z","2018-12-20T05:31:59.418Z","2018-12-31T11:13:13.095Z","2019-01-11T05:40:30.280Z","2019-01-13T17:31:24.879Z","2019-01-17T01:09:06.064Z","2019-01-31T12:28:00.946Z","2019-01-31T17:53:30.831Z","2019-02-07T00:25:32.083Z","2019-02-08T18:48:17.058Z","2019-02-11T21:37:22.662Z","2019-02-12T20:40:34.663Z"]
43	110	80	150	180	89	1.2	1	2	["2018-08-06T03:49:56.935Z","2018-08-09T22:22:04.314Z","2018-08-16T00:57:52.666Z","2018-08-18T09:27:47.726Z","2018-08-24T18:35:40.205Z","2018-08-24T18:37:52.906Z","2018-08-26T15:16:59.079Z","2018-08-30T17:33:43.704Z","2018-09-04T15:15:41.374Z","2018-09-06T10:19:43.331Z","2018-09-18T12:04:34.792Z","2018-09-19T01:52:59.730Z","2018-09-22T20:08:27.531Z","2018-09-26T08:00:40.592Z","2018-09-27T14:37:39.652Z","2018-09-29T11:07:10.260Z","2018-10-15T16:01:58.683Z","2018-10-28T01:47:44.670Z","2018-10-29T14:19:10.285Z","2018-11-05T06:56:52.702Z","2018-11-12T11:37:01.569Z","2018-11-14T07:42:48.496Z","2018-11-14T22:02:03.947Z","2018-11-18T06:23:49.881Z","2018-11-23T01:15:22.472Z","2018-11-24T20:24:35.948Z","2018-11-25T19:01:16.769Z","2018-11-30T01:23:30.264Z","2018-12-01T00:11:12.296Z","2018-12-05T13:31:19.632Z","2018-12-08T06:46:14.626Z","2018-12-11T06:19:31.525Z","2018-12-14T14:07:21.258Z","2018-12-14T18:43:19.913Z","2018-12-15T08:44:18.620Z","2018-12-18T00:23:58.027Z","2018-12-18T19:44:05.285Z","2018-12-19T01:55:26.969Z","2018-12-22T06:54:33.745Z","2018-12-24T16:26:19.046Z","2018-12-26T01:55:25.491Z","2019-01-06T14:22:23.806Z","2019-01-19T11:46:45.011Z","2019-01-26T10:41:36.984Z","2019-01-30T17:39:55.586Z","2019-01-31T03:34:38.854Z","2019-02-01T04:15:45.783Z","2019-02-02T19:30:35.786Z","2019-02-05T17:10:22.427Z","2019-02-12T18:17:09.217Z"]
44	120	50	110	170	86	4.7	2	1	["2018-08-05T10:33:42.611Z","2018-08-06T14:31:21.434Z","2018-08-09T02:07:32.077Z","2018-08-11T17:49:32.714Z","2018-08-16T18:38:23.197Z","2018-08-17T00:11:21.055Z","2018-08-25T02:56:22.707Z","2018-08-27T13:41:51.032Z","2018-09-01T22:03:01.188Z","2018-09-04T03:46:28.137Z","2018-09-07T05:11:43.078Z","2018-09-10T00:51:12.433Z","2018-09-11T13:50:56.337Z","2018-09-14T07:33:19.560Z","2018-09-28T04:50:02.561Z","2018-10-02T03:06:18.970Z","2018-10-04T12:47:34.020Z","2018-10-04T16:52:55.672Z","2018-10-07T14:01:53.153Z","2018-10-07T23:51:29.011Z","2018-10-27T23:16:45.163Z","2018-10-29T15:27:40.972Z","2018-11-11T11:17:24.898Z","2018-11-14T00:58:43.202Z","2018-11-17T00:56:04.613Z","2018-11-23T09:52:46.817Z","2018-11-28T23:33:38.337Z","2018-12-05T08:39:59.264Z","2018-12-09T10:30:16.022Z","2018-12-17T20:47:38.280Z","2018-12-21T03:24:20.880Z","2018-12-22T06:20:22.013Z","2018-12-24T00:25:17.030Z","2018-12-25T19:51:16.825Z","2018-12-27T02:58:17.198Z","2018-12-29T03:23:21.819Z","2018-12-30T09:38:37.154Z","2019-01-09T10:14:01.246Z","2019-01-15T20:29:56.807Z","2019-01-20T02:17:37.204Z","2019-01-20T15:13:03.117Z","2019-01-23T15:11:11.494Z","2019-01-23T16:59:08.391Z","2019-01-30T18:48:14.027Z","2019-01-30T23:01:27.477Z","2019-01-31T10:40:55.675Z","2019-02-03T06:16:55.815Z","2019-02-05T10:27:47.354Z","2019-02-12T14:03:08.988Z","2019-02-13T01:30:07.345Z"]
45	170	50	100	190	82	3.6	2	2	["2018-08-09T20:29:06.390Z","2018-08-24T18:33:18.516Z","2018-08-25T16:19:45.717Z","2018-08-26T16:40:34.616Z","2018-08-27T16:35:38.838Z","2018-09-02T06:34:36.318Z","2018-09-05T11:11:19.715Z","2018-09-07T18:31:47.514Z","2018-09-15T09:45:13.641Z","2018-09-22T18:45:13.565Z","2018-09-23T04:09:57.400Z","2018-10-03T05:22:06.785Z","2018-10-03T10:52:49.031Z","2018-10-05T23:43:53.230Z","2018-10-07T06:40:29.323Z","2018-10-10T13:35:41.229Z","2018-10-12T19:05:55.832Z","2018-10-13T07:10:32.308Z","2018-10-17T20:58:14.641Z","2018-10-28T06:27:49.904Z","2018-10-28T11:58:27.465Z","2018-10-29T20:22:23.635Z","2018-11-01T21:07:17.040Z","2018-11-20T10:59:58.294Z","2018-11-22T01:19:10.750Z","2018-11-28T13:13:12.604Z","2018-11-30T12:07:53.767Z","2018-12-01T22:54:47.242Z","2018-12-04T15:03:36.869Z","2018-12-08T18:55:51.836Z","2018-12-10T03:21:00.466Z","2018-12-11T23:43:04.907Z","2018-12-13T05:50:08.108Z","2018-12-13T20:28:51.543Z","2018-12-15T10:58:50.396Z","2018-12-19T20:25:24.239Z","2018-12-27T14:23:52.115Z","2019-01-02T18:31:26.270Z","2019-01-06T09:35:18.730Z","2019-01-11T08:59:01.695Z","2019-01-13T11:04:49.029Z","2019-01-16T19:10:56.614Z","2019-01-20T11:35:00.722Z","2019-01-24T17:54:33.684Z","2019-01-28T04:08:42.533Z","2019-01-31T08:46:57.412Z","2019-02-02T13:07:04.947Z","2019-02-02T18:38:55.925Z","2019-02-05T03:03:49.589Z","2019-02-12T03:07:20.100Z"]
46	160	70	150	100	67	1.3	1	1	["2018-08-05T04:20:41.154Z","2018-08-05T05:52:28.499Z","2018-08-09T07:19:34.712Z","2018-08-13T19:47:08.922Z","2018-08-20T05:26:31.998Z","2018-08-21T17:50:11.942Z","2018-08-24T13:01:36.682Z","2018-08-25T02:21:13.894Z","2018-08-25T23:13:37.886Z","2018-08-27T11:31:31.298Z","2018-08-28T08:46:25.791Z","2018-08-31T15:25:37.875Z","2018-09-13T04:44:23.495Z","2018-09-16T21:57:08.415Z","2018-10-03T22:58:29.732Z","2018-10-06T14:45:31.319Z","2018-10-09T09:35:21.962Z","2018-10-12T22:27:57.588Z","2018-10-13T18:39:14.027Z","2018-10-13T23:41:49.419Z","2018-10-20T17:50:26.471Z","2018-10-21T04:32:41.100Z","2018-10-23T18:39:59.163Z","2018-10-29T15:07:30.050Z","2018-10-30T20:40:07.952Z","2018-11-06T18:59:45.803Z","2018-11-13T18:25:33.987Z","2018-11-18T06:06:41.833Z","2018-11-18T14:42:57.492Z","2018-11-20T05:21:21.492Z","2018-11-21T20:04:23.554Z","2018-11-24T19:31:25.458Z","2018-12-05T21:50:08.614Z","2018-12-18T22:30:45.143Z","2018-12-20T15:57:54.577Z","2018-12-22T13:57:06.672Z","2018-12-30T09:08:02.600Z","2019-01-03T18:28:23.807Z","2019-01-06T01:49:45.314Z","2019-01-12T12:07:29.313Z","2019-01-13T19:48:02.132Z","2019-01-14T15:14:22.561Z","2019-01-16T13:37:27.866Z","2019-01-23T19:36:13.239Z","2019-01-24T05:19:09.399Z","2019-01-27T14:49:09.768Z","2019-01-28T08:04:09.778Z","2019-01-29T07:32:13.068Z","2019-02-05T12:25:00.604Z","2019-02-07T21:20:56.302Z"]
47	140	90	190	180	99	3.7	3	2	["2018-08-08T10:09:37.436Z","2018-08-09T00:08:58.926Z","2018-08-10T04:19:47.975Z","2018-08-11T17:43:23.562Z","2018-08-24T06:00:38.552Z","2018-08-28T20:06:45.163Z","2018-08-29T14:50:47.792Z","2018-09-01T02:43:38.598Z","2018-09-04T18:45:07.184Z","2018-09-07T17:16:34.699Z","2018-09-07T22:01:42.206Z","2018-09-10T09:36:13.733Z","2018-09-11T20:56:12.793Z","2018-09-12T08:21:37.660Z","2018-09-19T15:59:02.376Z","2018-09-21T11:58:28.524Z","2018-10-04T05:44:42.734Z","2018-10-05T00:07:04.229Z","2018-10-07T07:58:48.019Z","2018-10-09T02:36:43.918Z","2018-10-14T10:50:05.704Z","2018-10-18T19:27:00.886Z","2018-10-29T14:55:39.649Z","2018-11-12T12:49:14.018Z","2018-11-20T07:04:57.102Z","2018-11-25T20:09:12.046Z","2018-11-27T00:57:58.728Z","2018-11-27T12:14:34.710Z","2018-11-30T05:48:16.827Z","2018-12-27T16:37:31.354Z","2019-01-01T05:58:51.773Z","2019-01-05T13:45:18.567Z","2019-01-07T07:36:45.915Z","2019-01-08T16:48:06.579Z","2019-01-11T05:25:29.151Z","2019-01-12T12:44:07.324Z","2019-01-13T12:51:32.177Z","2019-01-15T06:19:50.374Z","2019-01-15T23:34:19.532Z","2019-01-23T05:08:30.248Z","2019-01-30T00:54:02.212Z","2019-01-31T07:28:09.289Z","2019-01-31T21:19:40.256Z","2019-02-01T06:22:41.912Z","2019-02-03T05:58:49.264Z","2019-02-03T17:21:16.329Z","2019-02-04T14:49:15.208Z","2019-02-10T23:11:11.184Z","2019-02-13T06:15:33.179Z","2019-02-14T20:17:32.989Z"]
48	160	60	100	130	31	2.5	1	2	["2018-08-08T11:23:06.473Z","2018-08-08T20:42:18.804Z","2018-08-09T03:32:04.570Z","2018-08-13T07:13:39.954Z","2018-08-14T03:10:06.588Z","2018-08-18T05:56:12.611Z","2018-08-19T07:49:50.357Z","2018-08-26T01:18:47.414Z","2018-09-08T22:02:01.945Z","2018-09-11T03:06:29.261Z","2018-09-17T01:44:20.640Z","2018-09-19T14:23:44.650Z","2018-09-21T15:32:01.859Z","2018-09-24T12:25:28.083Z","2018-10-02T14:32:17.484Z","2018-10-02T22:10:28.467Z","2018-10-04T21:44:35.624Z","2018-10-05T09:50:34.932Z","2018-10-08T08:31:26.439Z","2018-10-12T17:31:44.195Z","2018-10-17T06:34:30.320Z","2018-10-17T13:00:42.849Z","2018-10-18T14:53:19.886Z","2018-10-18T20:32:10.253Z","2018-10-19T07:18:27.272Z","2018-10-24T02:55:37.145Z","2018-10-30T01:57:46.047Z","2018-11-01T04:16:33.041Z","2018-11-10T20:06:19.665Z","2018-11-17T03:03:54.703Z","2018-11-20T22:54:44.459Z","2018-11-21T03:05:58.050Z","2018-11-21T23:31:08.582Z","2018-11-27T06:16:24.475Z","2018-12-04T17:00:54.571Z","2018-12-18T23:17:52.976Z","2018-12-20T16:34:12.821Z","2018-12-20T18:53:06.575Z","2018-12-24T00:42:14.131Z","2019-01-03T21:29:09.814Z","2019-01-03T22:32:31.062Z","2019-01-09T08:31:45.253Z","2019-01-10T02:02:51.276Z","2019-01-19T12:28:24.091Z","2019-01-22T12:03:25.793Z","2019-01-25T21:28:22.378Z","2019-01-27T07:17:39.538Z","2019-01-29T11:08:36.974Z","2019-02-05T07:17:28.948Z","2019-02-07T10:14:35.193Z"]
49	140	80	180	130	81	4.1	1	2	["2018-08-06T02:37:07.856Z","2018-08-15T01:56:29.717Z","2018-08-19T06:13:15.575Z","2018-08-21T03:22:34.758Z","2018-08-25T20:19:15.697Z","2018-08-30T01:35:33.117Z","2018-09-04T10:27:40.660Z","2018-09-05T08:18:33.033Z","2018-09-14T03:45:35.531Z","2018-09-17T22:15:14.745Z","2018-09-18T09:23:59.031Z","2018-09-20T10:21:52.684Z","2018-10-07T16:54:41.015Z","2018-10-13T17:16:29.045Z","2018-10-17T18:46:35.096Z","2018-10-23T20:58:39.928Z","2018-10-29T00:57:40.052Z","2018-10-29T15:59:01.357Z","2018-11-04T01:34:20.227Z","2018-11-04T17:06:30.759Z","2018-11-06T05:47:06.253Z","2018-11-09T14:10:10.659Z","2018-11-09T16:13:58.875Z","2018-11-18T21:48:58.567Z","2018-11-21T09:20:18.607Z","2018-11-21T22:12:47.484Z","2018-11-22T11:22:24.108Z","2018-11-24T12:47:42.155Z","2018-11-25T21:16:05.109Z","2018-11-27T09:14:09.380Z","2018-12-03T12:23:45.348Z","2018-12-05T00:39:51.531Z","2018-12-06T20:00:29.314Z","2018-12-07T00:58:24.612Z","2018-12-15T02:25:27.799Z","2018-12-21T08:29:40.062Z","2018-12-21T09:22:41.292Z","2019-01-02T15:13:30.319Z","2019-01-07T02:17:23.728Z","2019-01-08T02:41:47.463Z","2019-01-12T01:30:59.223Z","2019-01-12T01:58:52.603Z","2019-01-20T23:15:31.922Z","2019-01-22T02:41:10.664Z","2019-01-23T06:01:55.599Z","2019-01-24T03:03:55.523Z","2019-01-25T11:58:55.770Z","2019-01-27T20:29:46.898Z","2019-02-11T10:57:31.397Z","2019-02-14T20:45:59.060Z"]
50	150	70	140	150	87	3.4	2	2	["2018-08-05T02:00:10.870Z","2018-08-07T14:50:23.612Z","2018-08-10T15:43:13.232Z","2018-08-19T04:37:46.529Z","2018-08-20T13:26:37.801Z","2018-08-21T20:04:54.878Z","2018-08-23T11:39:45.498Z","2018-08-26T15:40:09.952Z","2018-09-03T19:45:23.250Z","2018-09-05T15:46:29.186Z","2018-09-06T06:26:53.627Z","2018-09-06T08:54:20.414Z","2018-09-06T09:12:43.367Z","2018-09-07T21:46:40.511Z","2018-09-12T15:34:19.510Z","2018-09-14T22:37:52.165Z","2018-09-15T01:32:53.215Z","2018-09-15T02:38:48.397Z","2018-09-15T19:15:12.077Z","2018-09-21T12:48:55.326Z","2018-09-24T11:19:18.386Z","2018-09-26T16:09:54.974Z","2018-10-06T11:35:30.613Z","2018-10-07T08:56:12.596Z","2018-10-14T17:15:44.848Z","2018-10-19T06:01:20.068Z","2018-10-28T17:49:28.996Z","2018-10-29T18:16:33.090Z","2018-11-11T16:56:07.953Z","2018-11-17T07:11:01.180Z","2018-12-06T15:26:44.830Z","2018-12-14T03:56:46.777Z","2018-12-15T09:42:20.559Z","2018-12-15T21:40:59.006Z","2018-12-17T10:28:29.294Z","2018-12-22T06:38:24.005Z","2018-12-25T08:55:41.797Z","2018-12-29T05:06:20.219Z","2019-01-14T20:46:37.677Z","2019-01-16T10:03:48.544Z","2019-01-20T18:47:19.263Z","2019-01-21T01:25:45.049Z","2019-01-22T00:17:50.451Z","2019-01-22T05:04:10.710Z","2019-01-26T04:50:24.451Z","2019-01-26T22:53:31.201Z","2019-01-30T06:48:22.529Z","2019-02-02T02:21:26.260Z","2019-02-04T14:06:04.980Z","2019-02-10T16:35:24.717Z"]
51	170	80	120	120	39	4.2	5	1	["2018-08-08T07:50:48.500Z","2018-08-15T12:51:47.752Z","2018-08-18T23:06:21.576Z","2018-08-19T10:42:48.143Z","2018-08-21T17:33:34.407Z","2018-08-22T05:10:13.882Z","2018-08-24T22:13:21.459Z","2018-08-31T04:54:47.734Z","2018-09-06T01:06:55.342Z","2018-09-06T11:24:51.444Z","2018-09-06T22:34:45.098Z","2018-09-09T02:04:41.153Z","2018-09-14T09:14:00.801Z","2018-09-25T03:40:42.208Z","2018-09-29T14:28:54.332Z","2018-10-01T11:27:33.786Z","2018-10-03T20:27:26.620Z","2018-10-08T01:43:57.976Z","2018-10-10T22:34:11.117Z","2018-10-11T20:48:12.631Z","2018-10-12T22:13:06.750Z","2018-10-18T18:49:52.644Z","2018-10-21T16:46:15.636Z","2018-10-21T21:22:28.106Z","2018-10-24T08:51:31.170Z","2018-10-28T01:34:22.677Z","2018-11-04T13:48:03.257Z","2018-11-06T07:26:06.180Z","2018-11-21T13:54:00.503Z","2018-11-22T07:28:25.224Z","2018-11-28T14:42:51.185Z","2018-11-29T07:03:32.436Z","2018-12-02T02:23:13.247Z","2018-12-07T21:21:27.806Z","2018-12-09T01:17:53.561Z","2018-12-09T18:06:07.794Z","2018-12-10T08:57:24.089Z","2018-12-19T10:13:56.797Z","2018-12-22T18:44:16.137Z","2018-12-25T00:02:20.121Z","2018-12-28T19:39:42.611Z","2019-01-06T04:18:56.108Z","2019-01-09T01:05:28.924Z","2019-01-09T13:07:23.039Z","2019-01-19T03:42:05.808Z","2019-01-23T23:03:37.222Z","2019-01-28T02:36:39.314Z","2019-02-05T22:24:44.946Z","2019-02-10T01:09:54.659Z","2019-02-14T16:55:14.511Z"]
52	160	80	160	180	80	2.2	3	2	["2018-08-05T22:01:08.949Z","2018-08-08T04:27:13.872Z","2018-08-11T04:26:42.643Z","2018-08-11T23:12:48.856Z","2018-08-15T09:59:38.186Z","2018-08-18T19:34:38.895Z","2018-08-25T07:13:50.544Z","2018-08-25T10:22:09.048Z","2018-08-30T22:15:30.022Z","2018-09-02T07:47:54.748Z","2018-09-08T04:36:12.927Z","2018-09-11T03:13:37.141Z","2018-09-13T11:08:27.940Z","2018-09-15T11:50:36.341Z","2018-09-25T06:12:53.771Z","2018-09-27T09:03:06.329Z","2018-09-30T13:38:27.854Z","2018-10-02T01:33:54.210Z","2018-10-08T14:54:02.079Z","2018-10-09T08:10:22.498Z","2018-10-11T09:19:24.922Z","2018-10-11T13:03:44.243Z","2018-10-16T11:42:50.251Z","2018-10-17T19:48:20.715Z","2018-10-28T00:34:43.969Z","2018-10-28T06:32:15.261Z","2018-10-29T17:15:11.656Z","2018-11-18T15:53:18.387Z","2018-11-19T09:05:16.897Z","2018-11-30T17:20:40.119Z","2018-12-01T09:36:45.286Z","2018-12-02T21:42:28.516Z","2018-12-07T21:26:31.136Z","2018-12-08T14:35:28.451Z","2018-12-08T16:57:21.591Z","2018-12-09T05:59:18.107Z","2018-12-12T07:11:43.010Z","2018-12-27T20:12:09.680Z","2018-12-31T22:50:40.036Z","2019-01-01T06:14:23.484Z","2019-01-04T06:43:33.233Z","2019-01-05T23:26:27.927Z","2019-01-09T03:56:18.157Z","2019-01-15T16:06:53.974Z","2019-01-19T16:51:55.447Z","2019-01-26T18:08:12.264Z","2019-01-31T03:11:55.545Z","2019-01-31T22:38:25.064Z","2019-02-04T00:10:10.885Z","2019-02-14T06:43:05.462Z"]
53	120	80	150	140	33	4.7	5	1	["2018-08-14T21:17:38.270Z","2018-09-01T03:50:43.869Z","2018-09-01T09:06:54.878Z","2018-09-25T18:16:35.074Z","2018-09-29T13:06:04.372Z","2018-09-29T23:41:23.848Z","2018-10-07T21:19:08.579Z","2018-10-09T11:54:35.756Z","2018-10-13T02:15:16.440Z","2018-10-14T19:02:51.091Z","2018-10-17T22:33:02.746Z","2018-10-21T11:07:07.318Z","2018-10-23T01:40:09.158Z","2018-10-25T12:23:20.805Z","2018-10-31T17:29:47.556Z","2018-11-01T11:18:42.840Z","2018-11-02T00:55:24.436Z","2018-11-03T21:22:53.498Z","2018-11-04T11:38:41.901Z","2018-11-06T02:47:58.945Z","2018-11-08T09:54:13.462Z","2018-11-10T22:39:30.572Z","2018-11-11T11:06:08.283Z","2018-11-11T17:20:29.239Z","2018-11-12T02:22:58.613Z","2018-11-12T05:02:35.202Z","2018-11-16T22:09:28.629Z","2018-11-19T16:06:57.082Z","2018-11-23T13:51:00.279Z","2018-11-25T02:29:29.597Z","2018-11-28T17:45:30.692Z","2018-11-28T23:05:10.693Z","2018-12-02T13:47:19.704Z","2018-12-03T04:55:53.385Z","2018-12-09T08:47:46.190Z","2018-12-14T02:48:46.116Z","2018-12-14T14:19:05.395Z","2018-12-15T22:55:42.482Z","2018-12-19T02:29:52.125Z","2018-12-25T04:05:40.818Z","2018-12-26T14:40:50.161Z","2019-01-04T04:08:15.696Z","2019-01-13T17:12:15.711Z","2019-01-15T11:42:35.345Z","2019-01-20T01:48:08.303Z","2019-01-21T23:30:40.939Z","2019-01-22T04:32:50.762Z","2019-01-23T17:02:20.192Z","2019-01-23T18:59:15.567Z","2019-01-27T14:43:56.527Z"]
54	160	50	190	130	90	1.9	4	2	["2018-08-05T00:55:03.217Z","2018-08-05T12:06:54.847Z","2018-08-05T22:38:38.216Z","2018-08-06T17:25:41.224Z","2018-08-10T06:00:08.785Z","2018-08-20T04:33:03.710Z","2018-08-20T17:47:59.325Z","2018-08-24T14:38:54.061Z","2018-08-30T07:05:59.506Z","2018-09-03T10:49:26.868Z","2018-09-14T19:31:21.705Z","2018-09-15T12:00:48.660Z","2018-09-18T19:31:22.596Z","2018-09-19T05:36:39.681Z","2018-09-19T09:03:32.564Z","2018-09-20T11:32:26.502Z","2018-09-25T20:17:23.184Z","2018-09-26T14:54:26.793Z","2018-09-27T00:16:11.359Z","2018-09-27T04:53:25.585Z","2018-10-03T22:38:18.908Z","2018-10-04T09:29:39.153Z","2018-10-13T06:50:32.246Z","2018-10-15T01:53:30.742Z","2018-10-19T15:04:11.273Z","2018-10-21T21:37:39.283Z","2018-11-04T09:29:55.147Z","2018-11-04T16:02:27.653Z","2018-11-07T01:10:44.189Z","2018-11-09T22:54:48.776Z","2018-11-16T07:51:48.334Z","2018-11-18T12:44:06.159Z","2018-11-20T18:43:45.431Z","2018-11-27T14:14:36.641Z","2018-12-01T04:30:35.850Z","2018-12-08T02:18:09.233Z","2018-12-13T13:10:18.517Z","2018-12-16T21:35:43.486Z","2018-12-27T15:31:41.504Z","2018-12-29T22:53:28.865Z","2018-12-31T12:35:47.458Z","2019-01-04T14:28:57.907Z","2019-01-05T00:07:21.363Z","2019-01-11T07:46:01.588Z","2019-01-14T05:57:10.013Z","2019-01-21T04:53:53.610Z","2019-01-29T03:21:39.238Z","2019-01-29T10:42:03.403Z","2019-01-29T13:54:39.809Z","2019-02-13T19:06:55.414Z"]
