id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
42	180	60	150	140	70	2.1	["2018-08-16T06:56:02.754Z","2018-08-17T15:47:21.072Z","2018-08-21T17:26:54.217Z","2018-09-02T17:07:31.169Z","2018-09-02T22:58:47.448Z","2018-09-05T14:09:47.459Z","2018-09-06T18:51:04.294Z","2018-09-08T17:33:05.141Z","2018-09-10T01:20:28.432Z","2018-09-10T15:04:15.956Z","2018-09-14T15:43:40.181Z","2018-09-16T18:02:54.549Z","2018-09-19T21:27:22.065Z","2018-09-23T14:10:49.833Z","2018-10-02T11:35:03.933Z","2018-10-10T11:26:11.626Z","2018-10-12T19:05:05.008Z","2018-10-19T10:01:38.714Z","2018-10-21T05:23:27.680Z","2018-10-28T10:39:05.207Z","2018-10-28T19:09:35.318Z","2018-11-02T00:32:52.994Z","2018-11-02T10:14:59.236Z","2018-11-05T20:04:48.247Z","2018-11-16T13:37:31.383Z","2018-11-17T01:05:34.860Z","2018-11-17T04:15:35.246Z","2018-11-21T01:07:36.207Z","2018-11-22T19:11:00.118Z","2018-11-26T00:04:05.614Z","2018-11-29T09:43:37.402Z","2018-12-04T03:42:10.266Z","2018-12-05T14:43:13.979Z","2018-12-20T20:12:13.595Z","2018-12-21T06:18:01.864Z","2018-12-24T14:08:51.491Z","2019-01-04T04:17:32.948Z","2019-01-08T05:10:35.985Z","2019-01-13T15:26:04.129Z","2019-01-13T18:16:35.150Z","2019-01-15T14:48:25.662Z","2019-01-16T11:22:11.745Z","2019-01-18T23:45:51.520Z","2019-01-20T18:41:44.345Z","2019-01-27T14:08:43.120Z","2019-01-29T14:02:35.119Z","2019-02-06T11:10:53.184Z","2019-02-11T07:17:19.753Z","2019-02-12T22:06:30.855Z","2019-02-14T05:13:57.611Z"]
43	150	50	160	140	26	2.3	["2018-08-06T00:15:40.797Z","2018-08-07T19:40:37.050Z","2018-08-10T01:11:00.610Z","2018-08-10T17:11:48.483Z","2018-08-11T02:35:06.189Z","2018-08-12T22:38:38.176Z","2018-08-13T14:02:58.476Z","2018-08-19T15:45:42.656Z","2018-08-19T21:52:23.566Z","2018-08-23T13:19:02.073Z","2018-08-27T18:57:23.432Z","2018-08-31T00:30:16.452Z","2018-08-31T10:51:30.689Z","2018-08-31T21:41:14.317Z","2018-09-04T02:08:19.771Z","2018-09-18T15:54:28.209Z","2018-09-26T17:21:06.745Z","2018-09-27T23:57:05.024Z","2018-10-06T00:34:51.439Z","2018-10-09T21:24:52.190Z","2018-10-09T23:53:28.735Z","2018-10-13T15:16:11.943Z","2018-10-14T07:57:46.730Z","2018-10-17T07:13:32.691Z","2018-10-20T23:09:00.549Z","2018-11-01T02:11:08.530Z","2018-11-05T20:32:20.055Z","2018-11-10T18:22:14.399Z","2018-11-14T19:22:56.835Z","2018-11-17T22:54:17.061Z","2018-11-20T09:01:52.993Z","2018-11-22T01:40:45.382Z","2018-11-30T08:00:30.436Z","2018-12-04T20:36:43.774Z","2018-12-07T19:05:23.532Z","2018-12-08T12:16:16.821Z","2018-12-12T09:45:33.823Z","2018-12-31T04:44:43.373Z","2019-01-08T14:47:49.488Z","2019-01-11T07:02:03.853Z","2019-01-12T09:51:17.061Z","2019-01-14T20:25:36.502Z","2019-01-17T12:24:03.656Z","2019-01-20T21:50:34.840Z","2019-01-27T02:50:01.281Z","2019-01-28T22:47:27.643Z","2019-02-07T08:10:56.902Z","2019-02-07T11:11:33.589Z","2019-02-08T13:32:54.344Z","2019-02-14T23:21:23.778Z"]
44	170	80	100	190	38	3	["2018-08-12T22:46:44.830Z","2018-08-16T16:52:10.466Z","2018-08-22T15:18:07.013Z","2018-08-29T22:25:16.338Z","2018-09-02T00:36:16.517Z","2018-09-08T21:08:30.253Z","2018-09-13T05:56:00.827Z","2018-09-13T06:49:57.511Z","2018-09-17T05:10:36.804Z","2018-09-27T16:32:00.269Z","2018-09-29T21:00:00.495Z","2018-09-30T14:24:06.521Z","2018-10-10T02:11:22.238Z","2018-10-10T02:55:24.270Z","2018-10-10T14:47:05.435Z","2018-10-15T22:41:54.899Z","2018-10-18T12:05:44.892Z","2018-10-18T16:30:16.686Z","2018-10-28T20:35:54.981Z","2018-11-04T03:09:25.949Z","2018-11-12T02:04:01.297Z","2018-11-19T21:47:34.087Z","2018-11-21T14:59:23.657Z","2018-11-23T15:07:29.091Z","2018-11-26T10:45:47.223Z","2018-11-27T02:27:45.691Z","2018-11-27T21:59:23.739Z","2018-12-08T21:23:21.686Z","2018-12-15T02:27:06.653Z","2018-12-21T00:48:37.562Z","2018-12-23T15:49:13.589Z","2018-12-26T04:56:27.820Z","2018-12-29T03:20:19.425Z","2019-01-03T20:25:09.439Z","2019-01-08T05:32:32.493Z","2019-01-10T05:40:01.657Z","2019-01-13T00:00:37.692Z","2019-01-13T20:36:13.319Z","2019-01-14T00:27:26.694Z","2019-01-17T23:40:44.047Z","2019-01-18T03:17:20.579Z","2019-01-20T08:31:41.434Z","2019-01-29T21:02:47.265Z","2019-01-29T21:20:29.939Z","2019-01-30T08:11:38.966Z","2019-01-30T13:26:33.687Z","2019-02-03T20:20:15.497Z","2019-02-05T22:11:53.990Z","2019-02-07T05:37:09.241Z","2019-02-09T18:39:39.813Z"]
45	110	50	180	150	15	2.2	["2018-08-02T13:10:47.414Z","2018-08-03T12:29:39.313Z","2018-08-04T03:27:12.637Z","2018-08-05T02:13:50.252Z","2018-08-08T10:25:02.564Z","2018-08-09T21:42:17.197Z","2018-08-22T16:59:21.034Z","2018-08-23T12:59:39.046Z","2018-08-24T14:06:01.486Z","2018-08-24T14:10:08.620Z","2018-08-27T23:37:11.912Z","2018-08-31T10:53:34.736Z","2018-09-02T16:00:35.824Z","2018-09-06T16:17:50.141Z","2018-09-07T10:38:34.779Z","2018-09-13T06:00:44.262Z","2018-09-19T07:28:10.927Z","2018-09-23T13:57:26.613Z","2018-09-26T02:07:14.089Z","2018-09-28T22:01:04.636Z","2018-09-29T22:58:54.996Z","2018-10-01T17:54:37.417Z","2018-10-07T11:41:23.496Z","2018-10-15T06:24:06.040Z","2018-10-17T07:09:16.640Z","2018-10-19T16:24:28.799Z","2018-10-21T20:17:18.944Z","2018-11-01T08:43:16.573Z","2018-11-03T05:22:58.472Z","2018-11-10T19:51:30.933Z","2018-12-07T06:17:26.399Z","2018-12-08T14:11:14.215Z","2018-12-14T03:24:49.265Z","2018-12-14T14:20:00.116Z","2018-12-20T08:33:49.019Z","2018-12-30T14:22:21.741Z","2018-12-31T21:26:23.743Z","2019-01-05T15:23:16.469Z","2019-01-07T18:19:40.256Z","2019-01-09T11:55:17.100Z","2019-01-11T08:26:22.102Z","2019-01-11T09:31:15.946Z","2019-01-11T21:03:46.044Z","2019-01-16T11:40:22.973Z","2019-01-31T18:16:41.991Z","2019-02-01T09:08:34.452Z","2019-02-02T00:41:11.990Z","2019-02-04T10:00:17.525Z","2019-02-11T04:09:32.945Z","2019-02-14T02:08:37.253Z"]
46	170	80	180	110	97	3.4	["2018-08-02T19:37:35.731Z","2018-08-06T04:39:46.997Z","2018-08-07T03:00:29.480Z","2018-08-07T05:30:14.429Z","2018-08-09T06:34:20.476Z","2018-08-12T07:34:07.143Z","2018-08-15T19:56:23.701Z","2018-08-17T17:59:34.580Z","2018-08-24T21:58:17.831Z","2018-09-02T14:34:58.051Z","2018-09-03T11:47:48.075Z","2018-09-06T18:56:04.375Z","2018-09-20T00:39:21.958Z","2018-09-24T01:31:44.072Z","2018-09-24T09:02:16.429Z","2018-09-25T11:09:26.810Z","2018-09-25T15:36:15.192Z","2018-09-26T18:45:51.464Z","2018-10-03T18:47:21.280Z","2018-10-05T21:07:01.834Z","2018-10-08T10:59:42.179Z","2018-10-09T16:41:49.668Z","2018-10-11T01:29:16.707Z","2018-10-18T12:08:34.805Z","2018-10-21T01:23:04.631Z","2018-10-21T14:46:47.414Z","2018-10-23T22:56:39.737Z","2018-10-26T10:09:12.162Z","2018-11-03T06:44:50.089Z","2018-11-06T18:49:16.534Z","2018-11-09T01:05:45.960Z","2018-11-09T08:20:55.309Z","2018-11-16T03:13:17.977Z","2018-11-22T11:28:18.166Z","2018-11-28T14:38:48.832Z","2018-11-29T22:26:34.541Z","2018-11-30T05:41:43.697Z","2018-12-01T13:32:45.048Z","2018-12-12T17:59:59.235Z","2018-12-17T07:22:00.057Z","2018-12-20T11:59:34.166Z","2018-12-31T08:42:05.599Z","2019-01-06T12:50:18.180Z","2019-01-14T03:17:03.528Z","2019-01-16T00:11:58.093Z","2019-01-28T02:31:52.879Z","2019-02-03T14:59:12.363Z","2019-02-05T15:36:05.318Z","2019-02-08T21:27:25.836Z","2019-02-12T23:04:07.376Z"]
47	160	80	170	170	87	4.2	["2018-08-02T21:44:39.114Z","2018-08-04T09:44:05.914Z","2018-08-05T23:06:52.818Z","2018-08-07T04:35:28.337Z","2018-08-11T16:43:25.394Z","2018-08-17T08:20:23.759Z","2018-08-17T10:53:21.955Z","2018-08-23T22:07:56.739Z","2018-08-28T11:55:17.133Z","2018-09-04T19:39:53.016Z","2018-09-07T01:33:02.867Z","2018-09-10T13:17:09.951Z","2018-09-15T21:25:21.648Z","2018-09-21T05:31:57.639Z","2018-09-22T23:11:39.153Z","2018-09-24T18:38:33.503Z","2018-09-25T04:17:35.109Z","2018-09-28T23:20:31.111Z","2018-09-30T03:59:55.389Z","2018-10-06T21:45:10.771Z","2018-10-07T16:45:16.272Z","2018-10-12T03:45:51.864Z","2018-10-12T12:34:29.963Z","2018-10-17T22:14:39.139Z","2018-10-26T23:35:46.571Z","2018-10-28T23:05:10.303Z","2018-10-29T04:30:43.114Z","2018-11-02T21:09:50.191Z","2018-11-07T13:57:09.992Z","2018-11-16T08:43:16.237Z","2018-11-18T15:36:09.986Z","2018-11-26T05:16:35.231Z","2018-11-27T21:50:16.381Z","2018-11-30T17:15:37.982Z","2018-12-06T13:55:44.333Z","2018-12-09T22:03:09.614Z","2018-12-16T08:05:08.547Z","2018-12-16T09:16:55.164Z","2018-12-23T09:06:57.900Z","2018-12-25T22:08:42.641Z","2018-12-27T21:19:08.579Z","2018-12-27T22:04:52.474Z","2018-12-29T00:24:11.628Z","2019-01-04T04:21:23.820Z","2019-01-05T06:27:46.227Z","2019-01-11T23:53:04.123Z","2019-01-12T20:34:36.606Z","2019-01-13T11:56:36.367Z","2019-01-15T12:46:03.362Z","2019-02-14T17:24:06.985Z"]
48	110	60	130	190	50	3.1	["2018-08-04T17:47:07.900Z","2018-08-10T19:10:35.467Z","2018-08-11T18:57:27.738Z","2018-08-30T23:34:10.405Z","2018-09-07T21:28:31.812Z","2018-09-08T19:29:42.996Z","2018-09-13T10:49:20.258Z","2018-09-18T15:07:09.388Z","2018-09-20T03:15:06.339Z","2018-09-29T01:59:13.229Z","2018-10-04T15:25:41.236Z","2018-10-05T10:32:50.907Z","2018-10-08T00:52:35.472Z","2018-10-08T12:35:58.958Z","2018-10-08T23:30:13.713Z","2018-10-10T17:39:24.044Z","2018-10-13T19:59:12.949Z","2018-10-14T21:41:10.036Z","2018-10-19T03:56:57.580Z","2018-10-27T10:41:23.465Z","2018-10-31T10:51:52.806Z","2018-11-04T04:39:28.207Z","2018-11-12T15:02:04.664Z","2018-11-19T12:32:59.925Z","2018-11-20T06:27:22.856Z","2018-11-27T13:19:00.400Z","2018-12-09T06:15:21.217Z","2018-12-09T10:49:19.723Z","2018-12-12T11:42:03.215Z","2018-12-12T22:01:28.023Z","2018-12-24T09:51:26.889Z","2018-12-26T11:06:11.465Z","2018-12-29T02:44:31.555Z","2019-01-01T08:55:12.358Z","2019-01-04T15:45:39.256Z","2019-01-09T13:05:55.482Z","2019-01-19T18:15:41.056Z","2019-01-22T10:09:08.679Z","2019-01-23T19:22:00.451Z","2019-01-24T00:42:49.240Z","2019-01-24T12:53:06.058Z","2019-01-25T07:31:01.109Z","2019-01-27T12:13:33.481Z","2019-01-29T00:05:25.941Z","2019-02-05T06:09:52.929Z","2019-02-06T18:57:10.957Z","2019-02-09T19:48:17.479Z","2019-02-11T03:28:31.591Z","2019-02-12T23:58:32.337Z","2019-02-14T20:08:07.999Z"]
49	130	60	140	190	25	3.1	["2018-08-04T02:15:38.236Z","2018-08-13T13:33:15.967Z","2018-08-19T20:32:46.118Z","2018-08-19T21:27:02.878Z","2018-08-20T02:44:49.045Z","2018-08-20T11:01:06.935Z","2018-08-22T02:25:24.549Z","2018-08-24T05:30:51.742Z","2018-09-03T09:49:19.370Z","2018-09-07T19:03:07.846Z","2018-09-18T00:21:39.410Z","2018-09-18T02:26:49.822Z","2018-09-22T23:57:31.632Z","2018-09-25T03:05:06.310Z","2018-09-27T16:34:34.355Z","2018-10-05T01:44:02.213Z","2018-10-11T03:11:04.944Z","2018-10-14T22:56:35.833Z","2018-10-16T10:40:36.290Z","2018-10-19T00:22:15.491Z","2018-10-21T01:24:13.512Z","2018-10-23T11:46:04.864Z","2018-11-03T03:56:35.647Z","2018-11-10T06:55:08.493Z","2018-11-16T20:02:35.435Z","2018-11-17T19:30:20.629Z","2018-11-20T23:24:46.399Z","2018-11-22T06:09:31.319Z","2018-11-25T15:37:35.824Z","2018-12-05T23:26:33.702Z","2018-12-06T02:06:33.303Z","2018-12-09T03:47:14.543Z","2018-12-12T01:58:00.166Z","2018-12-24T06:05:11.877Z","2018-12-25T08:45:08.289Z","2018-12-30T07:09:31.563Z","2018-12-31T02:57:17.460Z","2018-12-31T22:38:35.861Z","2019-01-01T03:31:21.215Z","2019-01-03T17:33:54.601Z","2019-01-05T13:28:55.901Z","2019-01-08T08:32:58.798Z","2019-01-11T03:36:01.127Z","2019-01-15T03:33:40.934Z","2019-01-16T12:59:43.023Z","2019-01-29T09:54:20.839Z","2019-01-31T09:43:17.932Z","2019-02-05T18:34:57.405Z","2019-02-09T23:24:15.305Z","2019-02-13T19:49:56.191Z"]
50	100	60	190	150	52	3.2	["2018-08-09T23:41:41.245Z","2018-08-16T11:49:31.141Z","2018-08-19T11:55:18.212Z","2018-08-23T11:46:49.501Z","2018-08-30T12:42:46.980Z","2018-09-06T22:38:58.611Z","2018-09-09T19:42:57.597Z","2018-09-10T15:03:04.783Z","2018-09-13T12:42:52.859Z","2018-09-14T23:36:47.993Z","2018-09-30T09:23:48.733Z","2018-10-01T03:02:47.750Z","2018-10-02T05:10:11.651Z","2018-10-06T12:13:13.683Z","2018-10-08T07:39:04.122Z","2018-10-12T23:04:59.676Z","2018-10-13T02:13:01.331Z","2018-10-13T16:34:20.854Z","2018-10-15T01:08:36.832Z","2018-10-15T22:28:32.445Z","2018-10-18T05:23:28.774Z","2018-10-18T11:23:31.177Z","2018-10-19T05:39:47.672Z","2018-10-22T19:45:29.934Z","2018-10-23T15:40:43.156Z","2018-10-26T13:27:19.002Z","2018-10-27T05:04:39.642Z","2018-10-27T08:17:19.843Z","2018-11-02T04:34:01.673Z","2018-11-06T05:03:56.539Z","2018-11-11T06:04:39.277Z","2018-11-14T08:50:30.538Z","2018-11-14T20:18:13.054Z","2018-11-24T00:39:58.801Z","2018-11-24T15:44:37.809Z","2018-11-29T03:32:45.873Z","2018-12-10T07:10:41.552Z","2018-12-17T16:35:24.993Z","2018-12-22T09:25:27.278Z","2018-12-24T15:22:42.063Z","2018-12-30T05:51:36.227Z","2018-12-31T02:24:54.718Z","2019-01-01T02:59:14.706Z","2019-01-08T22:15:37.117Z","2019-01-15T13:00:13.339Z","2019-02-02T16:59:19.296Z","2019-02-05T01:45:27.094Z","2019-02-05T06:54:49.725Z","2019-02-10T03:55:19.602Z","2019-02-13T07:33:10.078Z"]
51	190	60	140	100	54	4.4	["2018-08-04T05:59:57.654Z","2018-08-06T08:59:56.966Z","2018-08-10T14:11:55.069Z","2018-08-10T18:04:39.258Z","2018-08-19T06:03:48.215Z","2018-08-21T10:36:55.263Z","2018-08-21T12:59:27.632Z","2018-09-04T13:54:14.783Z","2018-09-08T06:43:15.180Z","2018-09-10T12:14:29.051Z","2018-09-10T15:30:42.563Z","2018-09-13T22:26:21.365Z","2018-09-18T15:30:00.028Z","2018-09-19T14:38:11.419Z","2018-09-22T16:45:39.300Z","2018-09-23T00:31:02.891Z","2018-09-24T21:26:49.778Z","2018-09-27T05:34:38.247Z","2018-09-28T02:00:29.959Z","2018-09-30T21:51:10.315Z","2018-10-02T20:21:42.411Z","2018-10-05T02:58:50.520Z","2018-10-10T20:16:56.386Z","2018-10-13T10:26:47.056Z","2018-10-20T08:59:29.823Z","2018-11-03T22:07:58.929Z","2018-11-16T00:20:25.289Z","2018-11-18T10:13:30.553Z","2018-11-25T22:37:25.750Z","2018-11-27T09:29:49.604Z","2018-11-28T17:41:34.324Z","2018-11-30T12:08:41.593Z","2018-12-05T09:15:35.604Z","2018-12-06T11:42:29.760Z","2018-12-17T14:10:36.231Z","2018-12-18T13:50:06.481Z","2018-12-29T07:31:50.295Z","2019-01-04T01:27:37.044Z","2019-01-10T05:17:03.414Z","2019-01-14T19:08:43.705Z","2019-01-16T17:13:17.551Z","2019-01-25T13:03:25.037Z","2019-01-26T14:51:25.183Z","2019-01-26T21:32:47.039Z","2019-01-27T12:00:57.243Z","2019-01-31T09:28:07.008Z","2019-02-06T08:41:08.820Z","2019-02-06T22:36:56.450Z","2019-02-08T01:16:14.437Z","2019-02-12T21:18:42.401Z"]
52	170	50	110	180	67	4	["2018-08-07T15:12:35.436Z","2018-08-11T12:33:36.117Z","2018-08-13T13:39:06.750Z","2018-08-14T03:38:36.918Z","2018-08-16T09:04:55.234Z","2018-08-19T11:54:35.620Z","2018-08-24T00:38:41.277Z","2018-08-28T05:56:16.233Z","2018-09-01T17:10:08.071Z","2018-09-12T11:02:02.904Z","2018-09-14T06:01:52.509Z","2018-09-15T11:11:23.808Z","2018-09-23T18:16:13.258Z","2018-09-23T22:49:51.371Z","2018-10-08T15:19:56.392Z","2018-10-08T19:14:33.426Z","2018-10-13T01:56:36.412Z","2018-10-18T03:31:44.822Z","2018-10-21T12:59:35.627Z","2018-10-21T17:31:11.834Z","2018-10-22T03:27:21.851Z","2018-10-23T07:04:11.877Z","2018-10-24T05:09:00.940Z","2018-10-24T16:29:54.063Z","2018-11-04T17:14:24.692Z","2018-11-05T21:47:26.044Z","2018-11-07T00:03:19.410Z","2018-11-09T11:22:44.027Z","2018-11-11T06:07:27.245Z","2018-11-15T12:39:36.352Z","2018-11-21T08:16:21.901Z","2018-11-23T23:10:41.611Z","2018-11-24T10:18:41.514Z","2018-11-24T14:17:27.210Z","2018-11-30T18:54:04.444Z","2018-12-05T07:21:09.257Z","2018-12-06T06:26:40.160Z","2018-12-08T13:30:19.170Z","2018-12-12T13:29:49.580Z","2018-12-19T13:57:45.743Z","2018-12-28T08:59:34.494Z","2018-12-28T13:13:08.103Z","2019-01-04T20:51:09.917Z","2019-01-10T10:45:13.488Z","2019-01-16T03:01:38.126Z","2019-01-19T18:48:04.560Z","2019-01-21T11:53:28.013Z","2019-01-23T17:42:11.145Z","2019-01-28T19:24:35.976Z","2019-02-09T17:57:25.669Z"]
53	120	60	110	100	93	4.4	["2018-08-03T00:50:12.673Z","2018-08-09T06:13:23.013Z","2018-08-16T19:20:53.961Z","2018-08-18T04:38:51.778Z","2018-08-22T14:48:47.629Z","2018-09-02T17:43:16.036Z","2018-09-08T00:25:44.850Z","2018-09-17T15:00:00.164Z","2018-09-20T16:48:32.510Z","2018-09-27T20:50:39.764Z","2018-09-29T08:55:48.035Z","2018-10-06T16:54:16.237Z","2018-10-07T11:33:46.023Z","2018-10-11T00:15:04.004Z","2018-10-11T03:30:34.661Z","2018-10-20T09:28:06.884Z","2018-10-31T06:01:40.538Z","2018-11-02T07:29:30.202Z","2018-11-09T18:51:42.048Z","2018-11-14T01:15:45.922Z","2018-11-18T14:41:11.583Z","2018-11-19T15:49:23.529Z","2018-12-02T03:48:18.082Z","2018-12-06T13:43:18.861Z","2018-12-06T20:06:19.060Z","2018-12-12T23:24:29.131Z","2018-12-30T09:40:48.955Z","2018-12-31T07:09:42.233Z","2019-01-06T06:57:34.796Z","2019-01-06T19:04:25.904Z","2019-01-06T23:07:27.188Z","2019-01-07T01:06:29.559Z","2019-01-07T17:45:24.902Z","2019-01-10T09:59:25.559Z","2019-01-13T14:16:08.067Z","2019-01-14T09:23:37.574Z","2019-01-18T00:22:49.498Z","2019-01-19T10:33:58.989Z","2019-01-21T18:53:54.405Z","2019-01-22T12:33:14.451Z","2019-01-23T12:42:44.918Z","2019-01-26T20:45:57.599Z","2019-01-27T21:40:40.762Z","2019-01-27T22:09:10.316Z","2019-02-01T02:10:40.055Z","2019-02-02T21:46:26.227Z","2019-02-04T16:20:42.080Z","2019-02-07T22:22:00.316Z","2019-02-10T22:27:55.744Z","2019-02-12T16:10:41.640Z"]
54	180	90	110	140	25	3	["2018-08-02T13:47:45.803Z","2018-08-07T20:41:01.942Z","2018-08-13T02:42:34.135Z","2018-08-25T08:52:09.457Z","2018-08-27T17:33:37.682Z","2018-09-02T02:45:08.593Z","2018-09-06T01:20:31.966Z","2018-09-11T17:19:54.909Z","2018-09-14T19:18:00.151Z","2018-09-22T14:57:25.823Z","2018-09-24T12:51:25.484Z","2018-10-06T02:28:20.916Z","2018-10-10T16:55:58.609Z","2018-10-23T07:03:52.744Z","2018-10-23T10:44:10.317Z","2018-10-24T02:36:08.307Z","2018-10-24T19:19:46.374Z","2018-11-01T12:50:57.619Z","2018-11-02T04:05:54.392Z","2018-11-13T21:56:16.631Z","2018-11-15T06:42:31.031Z","2018-11-18T05:44:50.094Z","2018-11-18T21:21:18.980Z","2018-11-21T20:40:57.624Z","2018-11-25T12:53:45.753Z","2018-11-29T11:22:48.214Z","2018-12-01T09:13:11.369Z","2018-12-01T09:38:05.322Z","2018-12-05T17:55:37.870Z","2018-12-14T03:20:46.254Z","2018-12-14T04:50:13.123Z","2018-12-15T22:17:08.197Z","2018-12-18T05:39:28.377Z","2018-12-22T22:15:45.182Z","2018-12-28T10:04:58.500Z","2018-12-29T14:47:29.008Z","2019-01-09T06:53:08.388Z","2019-01-19T21:59:37.391Z","2019-01-26T12:46:46.097Z","2019-01-26T14:22:03.959Z","2019-01-31T17:42:37.862Z","2019-02-01T04:39:44.460Z","2019-02-02T04:32:57.752Z","2019-02-03T16:27:40.220Z","2019-02-04T09:49:29.982Z","2019-02-06T16:16:53.818Z","2019-02-11T12:30:45.480Z","2019-02-12T07:58:30.865Z","2019-02-13T23:39:45.092Z","2019-02-15T01:11:25.459Z"]
55	170	60	140	130	85	4	["2018-08-05T05:41:24.067Z","2018-08-06T15:46:07.135Z","2018-08-18T00:57:19.616Z","2018-08-18T14:20:34.970Z","2018-08-22T16:09:47.345Z","2018-08-28T00:55:12.143Z","2018-08-29T03:45:10.253Z","2018-09-21T04:04:10.926Z","2018-09-22T19:09:58.608Z","2018-09-26T06:26:33.739Z","2018-09-30T06:46:08.615Z","2018-09-30T23:56:45.379Z","2018-10-06T15:56:07.784Z","2018-10-09T03:43:42.004Z","2018-10-11T01:26:22.324Z","2018-10-20T17:01:55.240Z","2018-10-23T20:11:55.543Z","2018-10-28T18:58:15.387Z","2018-10-31T11:12:57.991Z","2018-11-03T11:59:26.441Z","2018-11-06T11:27:36.644Z","2018-11-11T06:18:20.973Z","2018-11-12T03:19:25.270Z","2018-11-15T04:34:22.809Z","2018-11-21T17:48:09.801Z","2018-11-25T20:16:55.213Z","2018-11-30T17:46:58.867Z","2018-12-03T22:42:40.696Z","2018-12-08T11:19:30.005Z","2018-12-10T18:48:16.789Z","2018-12-14T16:01:56.667Z","2018-12-17T01:23:23.113Z","2018-12-28T00:25:44.748Z","2018-12-28T03:49:11.224Z","2018-12-29T19:01:25.058Z","2019-01-01T18:47:47.553Z","2019-01-09T11:14:39.950Z","2019-01-15T06:41:44.732Z","2019-01-15T18:16:41.130Z","2019-01-20T17:11:12.890Z","2019-01-21T18:59:45.296Z","2019-01-21T23:00:27.173Z","2019-01-23T05:43:45.713Z","2019-01-23T08:03:36.024Z","2019-01-23T20:33:03.307Z","2019-01-29T13:18:47.543Z","2019-02-05T04:49:23.631Z","2019-02-08T14:36:53.295Z","2019-02-09T10:47:58.173Z","2019-02-11T12:06:04.172Z"]
56	110	90	160	180	91	2.8	["2018-08-03T03:59:39.700Z","2018-08-03T17:27:02.108Z","2018-08-07T00:00:07.509Z","2018-08-13T18:55:14.589Z","2018-08-17T16:24:04.496Z","2018-08-23T07:44:06.960Z","2018-08-31T00:40:12.841Z","2018-09-16T19:32:39.188Z","2018-09-21T00:14:52.118Z","2018-09-25T09:23:34.628Z","2018-09-26T20:53:27.102Z","2018-10-06T15:08:34.031Z","2018-10-09T23:03:29.431Z","2018-10-11T15:23:38.616Z","2018-10-11T17:49:16.495Z","2018-10-12T01:47:21.530Z","2018-10-16T18:05:34.482Z","2018-10-18T07:20:12.800Z","2018-10-25T02:45:29.444Z","2018-10-29T23:40:35.504Z","2018-10-30T18:30:18.806Z","2018-10-31T09:26:43.966Z","2018-11-07T01:04:55.215Z","2018-11-13T16:27:22.705Z","2018-11-21T23:03:35.357Z","2018-11-23T06:22:35.800Z","2018-11-24T22:05:01.572Z","2018-12-01T09:20:09.249Z","2018-12-05T06:46:53.571Z","2018-12-10T22:00:39.768Z","2018-12-11T14:07:39.930Z","2018-12-13T07:53:02.660Z","2018-12-14T01:10:28.999Z","2018-12-15T11:47:39.922Z","2018-12-20T06:57:56.477Z","2018-12-23T15:41:30.893Z","2018-12-31T09:13:03.532Z","2019-01-01T12:06:48.753Z","2019-01-07T00:00:47.155Z","2019-01-10T05:24:57.185Z","2019-01-15T03:36:00.458Z","2019-01-19T08:02:11.678Z","2019-01-22T10:48:42.020Z","2019-01-28T21:26:08.692Z","2019-01-29T08:25:20.662Z","2019-02-06T06:58:49.073Z","2019-02-07T06:10:13.596Z","2019-02-08T20:10:07.206Z","2019-02-09T20:38:00.434Z","2019-02-11T15:42:35.181Z"]
57	130	50	160	190	41	3.3	["2018-08-04T09:32:59.612Z","2018-08-08T10:41:33.747Z","2018-08-09T16:30:13.550Z","2018-08-09T22:20:16.938Z","2018-08-24T01:12:56.010Z","2018-08-26T20:39:10.158Z","2018-08-27T18:01:23.683Z","2018-08-29T02:10:08.538Z","2018-08-30T10:59:42.528Z","2018-08-31T14:13:00.621Z","2018-09-06T10:56:36.402Z","2018-09-11T17:50:22.283Z","2018-09-13T07:05:48.195Z","2018-09-16T17:12:13.093Z","2018-09-17T01:23:30.531Z","2018-09-19T00:14:25.031Z","2018-09-21T15:02:48.041Z","2018-09-22T03:06:54.717Z","2018-09-30T21:49:02.529Z","2018-10-01T22:09:14.784Z","2018-10-05T19:24:55.626Z","2018-10-06T09:16:54.672Z","2018-10-08T21:09:12.613Z","2018-10-13T18:33:02.642Z","2018-10-14T10:14:39.613Z","2018-10-24T11:12:26.695Z","2018-10-25T09:05:34.636Z","2018-10-28T07:55:57.381Z","2018-11-05T14:51:40.471Z","2018-11-05T20:35:54.835Z","2018-11-07T05:35:00.449Z","2018-11-24T13:01:32.612Z","2018-12-15T22:53:19.669Z","2018-12-18T22:31:32.093Z","2018-12-20T20:00:57.119Z","2018-12-25T05:44:53.238Z","2018-12-26T22:47:52.603Z","2019-01-03T16:39:25.376Z","2019-01-13T15:24:37.654Z","2019-01-14T09:24:40.471Z","2019-01-20T00:33:17.336Z","2019-01-22T22:41:10.038Z","2019-01-23T12:44:33.254Z","2019-01-25T12:34:19.349Z","2019-01-27T09:03:24.161Z","2019-01-28T04:30:26.004Z","2019-01-28T09:26:07.275Z","2019-02-05T23:08:22.292Z","2019-02-07T13:58:17.133Z","2019-02-13T03:19:38.762Z"]
